keys,es,en,pt,fr,zh,ja,ru,de,ko,it,pl,ar,qu,binary
BESTIARIO_GUARDIANA_MORADITA_DESC,"Su escudo es un bastión capaz de resistir mucho castigo, pero la usuaria es vulnerable mientras ataca, un solo disparo cargado certero puede derribarla","Her shield can endure immense punishment, but she is vulnerable while attacking. A precise charged shot can take her down.","Seu escudo resiste a muito dano, mas ela fica vulnerável enquanto ataca. Um tiro carregado certeiro pode derrubá-la","Son bouclier est un bastion capable d'encaisser de lourds dégâts, mais elle est vulnérable en attaquant. Un tir chargé peut la terrasser","巨盾坚固无比可抵御大量伤害，但在发动攻击时自身脆弱，一记精准蓄力射击即可将其击破","巨大な盾は凄まじい耐久力を誇るが、攻撃中は無防備になる。的確なチャージ射撃で打ち倒せる","Её щит выдерживает огромный урон, но она уязвима во время атаки, точный заряженный выстрел может её свалить","Ihr Schild ist ein Bollwerk gegen gewaltigen Schaden, doch während des Angriffs ist sie verwundbar; ein gezielter aufgeladener Schuss bezwingt sie","그녀의 방패는 엄청난 피해를 견딜 수 있지만 공격 중에는 취약합니다. 정확한 차지 샷 하나로 쓰러뜨릴 수 있습니다","Il suo scudo è un bastione resistente, ma è vulnerabile mentre attacca, un tiro caricato preciso può abbatterla","Jej tarcza znosi potężne uderzenia, lecz podczas ataku jest bezbronna; jeden celny naładowany strzał może ją powalić","درعها حصن منيع يتحمل الكثير، لكنها تكون ضعيفة أثناء الهجوم، طلقة مشحونة دقيقة كفيلة بإسقاطها","Llikllanqa ancha allin hark'aqmi, ichqa t'oqyachispanqa sasam, huk karga t'oqyayllam urmachinman",01010000 01110101 01110010 01110000
BESTIARIO_GOBLIN_ROSADA_NOMBRE,Goblin Rosada,Pink Goblin,Goblin Rosa,Gobeline Rose,粉红哥布林,ピンクゴブリン,Розовая гоблинша,Rosa Goblin,핑크 고블린,Goblin Rosa,Różowa goblinka,الغوبلن الوردية,Puka llimphi goblin,01010000 01101001 01101110 01101011
BESTIARIO_GOBLIN_ROSADA_DESC,"Cuenta la leyenda que una chica goblin se alzara y dominara el campo de batalla, pose un aura capaz de desviar hasta 4 flechas, solo las explosiones son capaces de atravesarla","Legend says a goblin girl will rise to dominate the battlefield. Her aura deflects up to 4 arrows; only explosions can breach it.","A lenda diz que uma garota goblin dominará o campo de batalha. Sua aura desvia até 4 flechas; apenas explosões a perfuram","La légende dit qu'une fille gobeline dominera le champ de bataille, son aura dévie jusqu'à 4 flèches, seules les explosions la percent","传说一位哥布林少女将统领战场，她的护体光环可弹开多达4支箭，唯有爆炸能破其防","伝説によればゴブリンの少女が戦場を支配するという。最大4本の矢を弾くオーラを持ち、爆発のみが貫通できる","Легенда гласит, что девушка-гоблин подчинит поле боя; её аура отражает до 4 стрел, лишь взрывы пробивают её","Der Legende nach wird ein Goblinmädchen das Schlachtfeld beherrschen; ihre Aura lenkt bis zu 4 Pfeile ab, nur Explosionen durchdringen sie","전설에 따르면 한 고블린 소녀가 전장을 지배할 것이라 합니다. 최대 4발의 화살을 튕겨내는 오라를 가졌으며 오직 폭발만 관통합니다","La leggenda narra che una ragazza goblin dominerà il campo di battaglia, ha un'aura che devia fino a 4 frecce, solo le esplosioni la penetrano","Legenda głosi, że goblinka zdominuje pole bitwy; jej aura odbija do 4 strzał, jedynie eksplozje mogą ją przebić","تقول الأسطورة إن فتاة غوبلن ستهيمن على المعركة، تمتلك هالة تصد حتى 4 سهام، والانفجارات وحدها تخترقها","Willakuymi nin huk goblin sipas awqanakuypi atipanqa, 4 wach'ikunata qarquq lliphipinmi kan, t'oqyaykunallam chayan",01010000 01101001 01101110 01101011
BESTIARIO_GARGOLA_NOMBRE,Gargola,Gargoyle,Gárgula,Gargouille,石像鬼,ガーゴイル,Горгулья,Gargoyle,가고일,Gargolla,Gargulec,غرغول,Gargola,01000111 01100001 01110010 01100111
BESTIARIO_GARGOLA_DESC,"Enemigo volador que solo aparece al atardecer, somete a sus presas con proyectiles de fuego","A flying foe that only appears at dusk, tormenting prey with fiery projectiles.","Inimigo voador que só surge ao entardecer, ataca com projéteis de fogo","Ennemi volant n'apparaissant qu'au crépuscule, soumettant ses proies avec des projectiles de feu","仅在黄昏时现身的飞行魔物，使用烈焰弹压制猎物","夕暮れ時にのみ現れる飛行の敵。火炎弾で獲物を追い詰める","Летающий враг, появляющийся лишь на закате, атакует добычу огненными снарядами","Ein fliegender Feind, der nur bei Dämmerung erscheint und Beute mit Feuergeschossen bedrängt","황혼에만 나타나는 비행 적으로, 불타는 투사체로 먹잇감을 굴복시킵니다","Nemico volante che appare solo al crepuscolo, sottomette le prede con proiettili di fuoco","Latający wróg pojawiający się tylko o zmierzchu, atakuje ofiary ognistymi pociskami","عدو طائر يظهر فقط عند الغسق، يقهر فرائسه بمقذوفات نارية","Ch'isiyaypipuni rikhuriq phawaq awqa, nina t'oqyaqkunawanmi masinkunata llallin",01000111 01100001 01110010 01100111
BESTIARIO_GLOBO_AEROSTATICO_NOMBRE,Globo Aerostático,Hot Air Balloon,Balão de Ar Quente,Montgolfière,热气球,熱気球,Воздушный шар,Heißluftballon,열기구,Mongolfiera,Balon na gorące powietrze,منطاد هوائي,Wayra p'uku,01000010 01100001 01101100 01101100 01101111 01101111 01101110
BESTIARIO_GLOBO_AEROSTATICO_DESC,"Unidad Aérea que puede disparar en movimiento, su gran tamaño lo hace un blanco fácil para las arqueras defensoras, al ser destruido se precipita al suelo causando daño","Aerial unit that fires while moving. Its large size makes it an easy target for defenders; when destroyed, it crashes causing damage.","Unidade aérea que atira em movimento. Seu tamanho facilita ser alvejada; ao cair, causa dano","Unité aérienne tirant en mouvement, sa grande taille en fait une cible facile; détruite, elle s'écrase causant des dégâts","能在移动中开火的空中单位，体型庞大易被防御者命中，被摧毁坠落时会对地面造成伤害","移動しながら射撃できる航空部隊。巨体のため防衛者の標的になりやすく、撃墜時は墜落してダメージを与える","Воздушная единица, стреляющая на ходу; её размер делает её лёгкой целью, при уничтожении падает на землю, нанося урон","Fliegende Einheit, die aus der Bewegung schießt; ihre Größe macht sie zur leichten Beute, beim Absturz verursacht sie Schaden","이동하며 발사할 수 있는 공중 유닛으로, 거대한 크기 때문에 방어자의 쉬운 표적이 되며 파괴 시 지상으로 추락하여 피해를 줍니다","Unità aerea che spara in movimento, la stazza la rende un facile bersaglio; distrutta, si schianta a terra causando danni","Jednostka latająca strzelająca w ruchu, jej wielkość ułatwia zestrzelenie; po zniszczeniu spada na ziemię zadając obrażenia","وحدة جوية تطلق النار أثناء الحركة، حجمها الكبير يجعلها هدفاً سهلاً، وعند تدميرها تسقط مسببة أضراراً","Puririspa t'oqyachiq wayrapi kaq, hatun kasqanraykum tariyta sasan, thunisqa kaspataq urmaspa k'irin",01000010 01100001 01101100 01101100
BESTIARIO_ARQUERA_LONKO_NOMBRE,Arquera Lonko,Lonko Archer,Arqueira Lonko,Archère Lonko,龙可弓手,ロンコ弓兵,Лучница Лонко,Lonko-Bogenschützin,론코 궁수,Arciera Lonko,Łuczniczka Lonko,رامية لونكو,Lonko wach'iq,01001100 01101111 01101110 01101011 01101111
BESTIARIO_ARQUERA_LONKO_DESC,"Unidad de elite capaz de alzar un pilar para atacar desde lo alto, su habilidad especial le permite marcar al jugador la última posición del jugador como impacto seguro si este no se mueve\nSu pilar tiene 15 de vida, pero es vulnerable al daño explosivo\nSu ataque especial provoca el estado aturdimiento el cual impide que puedas atacar por 3 segundos (defensoras se ven afectada)\nEl ataque especial no provoca daño a las defensoras","Elite unit that raises a pillar to strike from above. Her special ability targets the player's last position if they remain still.\nHer pillar has 15 health but is weak to explosive damage.\nHer special stun prevents attacking for 3 seconds (defenders affected).\nHer special attack does not damage defenders.","Unidade de elite que ergue um pilar para atacar do alto. Sua habilidade especial marca a posição do jogador\nSeu pilar tem 15 de vida, vulnerável a dano explosivo\nSeu especial atordoa por 3 segundos\nO ataque especial não causa dano às defensoras","Unité d'élite érigeant un pilier pour attaquer d'en haut. Son attaque spéciale cible la dernière position du joueur\nSon pilier a 15 PV et craint les explosions\nSon attaque spéciale étourdit pendant 3 s\nL'attaque spéciale n'inflige pas de dégâts aux défenseuses","精英兵种可立起石柱从高处攻击，特殊技能锁定玩家静止时的最后位置\n石柱拥有15点生命值但极易受爆炸伤害\n特殊攻击造成3秒眩晕无法攻击（防守者同样受影响）\n特殊攻击不对防守者造成伤害","高所から攻撃するため柱を立てる精鋭兵士。静止しているプレイヤーの位置を狙い撃つ特殊技を持つ\n柱はHP15だが爆破ダメージに弱い\n特殊攻撃は3秒間のスタン状態を付与（防衛者も影響あり）\n特殊攻撃は防衛者にダメージを与えない","Элитный боец, воздвигает колонну для атаки с высоты; её способность метит игрока при неподвижности\nКолонна имеет 15 HP, уязвима для взрывов\nОглушает на 3 секунды\nСпецатака не наносит урона защитницам","Elite-Einheit, die eine Säule errichtet, um von oben anzugreifen; zielt auf die letzte Position stillstehender Spieler\nIhre Säule hat 15 Leben, anfällig für Explosionen\nBetäubt 3 Sekunden lang\nDer Spezialangriff schadet den Verteidigerinnen nicht","높은 곳에서 공격하기 위해 기둥을 세우는 엘리트 유닛입니다. 정지 상태인 플레이어의 위치를 조준하는 특수 능력을 지녔습니다\n기둥은 체력 15이며 폭발에 취약합니다\n특수 공격은 3초간 기절 상태를 유발합니다\n특수 공격은 방어자에게 피해를 주지 않습니다","Unità d'élite che erige un pilastro per colpire dall'alto; bersaglia la posizione del giocatore immobile\nIl pilastro ha 15 PV, vulnerabile alle esplosioni\nIl suo attacco speciale stordisce per 3 secondi\nL'attacco speciale non danneggia le difensore","Elitarna jednostka wznosząca filar, by atakować z góry; jej umiejętność trafia nieruchomego gracza\nJej filar ma 15 PZ, podatny na wybuchy\nJej atak ogłusza na 3 sekundy\nAtak specjalny nie zadaje obrażeń obrończyniom","وحدة نخبة ترفع عموداً للهجوم من الأعلى، وتستهدف مهاراتها الخاصة موقع اللاعب إن لم يتحرك\nالعمود لديه 15 صحة لكنه يتأثر بالانفجارات\nهجومها الخاص يسبب الشلل لمدة 3 ثوانٍ\nالهجوم الخاص لا يلحق ضرراً بالمدافعات","Hawamanta t'oqyachinapaq pirqata hatarichiq sumaq runa, sayachkaq runapa k'itinmanmi ch'utan\nPirqanqa 15 kawsayniyuqmi, t'oqyaykunawanqa usqhayllam thunichikun\n3 chinlipas mana t'oqyachiy atiyta ruran\nManam hark'aqkunata k'irinchu",01001100 01101111 01101110 01101011 01101111
OPTIMIZANDO_SHADERS,Optimizando shaders y efectos...,Optimizing shaders and effects...,Otimizando shaders e efeitos...,Optimisation des shaders et des effets...,正在优化着色器与特效...,シェーダーとエフェクトを最適化中...,Оптимизация шейдеров и эффектов...,Optimiere Shader und Effekte...,셰이더 및 효과 최적화 중...,Ottimizzazione di shader ed effetti...,Optymalizacja shaderów i efektów...,تحسين التظليل والتأثيرات...,Shaderkunata allinchachkan...,01010011 01101000 01100001 01100100 01100101 01110010
PERRENA_PROMPT_HABLAR,Hablar,Talk,,,,,,,,,,,,
PERRENA_OPCION_ASALTO,Plan de asalto,Assault plan,,,,,,,,,,,,
PERRENA_OPCION_CIVILES,Sobre los civiles,About the civilians,,,,,,,,,,,,
PERRENA_OPCION_CONSEJOS,Consejos,Advice,,,,,,,,,,,,
PERRENA_ASALTO_1,Viajaremos por el río para evitar ser emboscadas,We will travel along the river to avoid being ambushed,,,,,,,,,,,,
PERRENA_ASALTO_2,Si partimos de inmediato los golpearemos sin que puedan reaccionar,If we leave at once we will strike them before they can react,,,,,,,,,,,,
PERRENA_ASALTO_3,"Si podemos eliminar a algunos de esos bastardos sería genial, pero lo que más me interesa son sus pertrechos: necesitamos toda la munición que podamos llevar","If we can take out some of those bastards it would be great, but what interests me most are their supplies: we need all the ammunition we can carry",,,,,,,,,,,,
PERRENA_ASALTO_4,"Dirás toda la carne que podamos llevar, no se puede luchar con el estómago vacío…","You mean all the meat we can carry, no one can fight on an empty stomach…",,,,,,,,,,,,
PERRENA_CIVILES_1,"Algunos miembros del gremio de comerciantes quedaron atrapados en la zona de guerra, los reconocerás por sus turbantes y grandes mochilas: debemos evitar lastimarlos","Some members of the merchants guild are trapped in the war zone, you will recognize them by their turbans and large backpacks: we must avoid hurting them",,,,,,,,,,,,
PERRENA_CIVILES_2,El gremio sabe devolver los favores,The guild knows how to return favors,,,,,,,,,,,,
PERRENA_CONSEJO_1,"Si te ves atacado por un oso no te hagas el muerto, no funciona","If a bear attacks you, don't play dead: it doesn't work",,,,,,,,,,,,
PERRENA_CONSEJO_2,"Si sientes un bulto extraño al palparte los testículos deberías visitar a un médico","If you feel a strange lump when checking your testicles, you should see a doctor",,,,,,,,,,,,
PERRENA_CONSEJO_3,"Si te pierdes prioriza un refugio antes que comida, la intemperie te matará antes que el hambre","If you get lost, prioritize shelter over food: exposure will kill you before hunger does",,,,,,,,,,,,
PERRENA_CONSEJO_4,"Si quieres mantener tu piel joven evita fumar, eso consume tu colágeno","If you want to keep your skin young, avoid smoking: it depletes your collagen",,,,,,,,,,,,
PERRENA_CONSEJO_5,"Nunca respondas mensajes de tipos que te pidan dibujar su cómic a cambio de fama sin pagarte nada","Never reply to messages from guys who ask you to draw their comic for fame without paying you anything",,,,,,,,,,,,
PERRENA_CONSEJO_6,"Si tienes los recursos y tiempo adopta un perro, son fuentes de amor infinito","If you have the resources and time, adopt a dog: they are sources of infinite love",,,,,,,,,,,,
PERRENA_CONSEJO_7,"Si vas al casino apuéstale todo al rojo, es lo que yo haría…","If you go to the casino, bet it all on red: that is what I would do…",,,,,,,,,,,,
PERRENA_CONSEJO_8,"Una buena espada tiene su centro de gravedad a unos pocos centímetros de la guarda, lo que permite moverla con agilidad","A good sword has its center of gravity a few centimeters from the guard, which lets you wield it with agility",,,,,,,,,,,,

